College Basketball Ranking Comparison
Thru games of Sunday, February 25, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Sun Mar  4 16:28:33 2018


7OT, Seven OT                 , http://sevenovertimes.com,  962,  731,  261,  355
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  897,  897,  358,  358
ARG, ARGH                     , http://www.arghratings.com/,  993,  977,  244,  345
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  989,  882,  248,  358
BLS, BVL Least Squares        , http://lsratings.com/,  991,  897,  252,  343
BNT, Bennett                  , https://herosports.com/rankings/college-basketball,  976,  949,  338,  311
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  995,  954,  248,  309
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  972,  243,  339
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  989,  911,  254,  343
COL, Colley                   , http://www.colleyrankings.com,  985,  843,  237,  328
COX, Cox                      , http://bjc6496.wixsite.com/home/cbb-ratings,  990,  966,  251,  329
DAV, Davis                    , http://www.rockchalk.com/,  992,  962,  251,  323
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  985,  902,  253,  333
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  980,  828,  254,  433
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  840,  840,  346,  346
DII, Donchess Inference       , http://www.dratings.com/,  996,  970,  240,  277
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  889,  251,  405
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  991,  919,  236,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  983,  831,  248,  387
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  986,  948,  257,  349
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  973,  867,  241,  324
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  977,  237,  295
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  993,  980,  240,  292
FSH, Forseth ERFunction       , http://erikforseth.com/,  985,  917,  252,  405
HAS, Haslametrics             , http://haslametrics.com/,  985,  864,  254,  400
JJK, Jelly Juke               , http://www.jellyjuke.com/,  988,  872,  239,  379
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  962,  826,  245,  333
KPI, KPI Sports               , http://www.kpisports.net/d-i_mbb/,  981,  842,  239,  329
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  994,  981,  244,  295
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  900,  234,  281
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  984,  862,  245,  389
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  983,  887,  254,  382
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  987,  938,  256,  345
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  993,  938,  240,  333
MMG, Mark Moog                , http://www.markmoog.com,  982,  915,  253,  384
MOR, Moore                    , http://sonnymoorepowerratings.com,  970,  863,  258,  391
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  871,  237,  317
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  778,  260,  438
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  995,  969,  252,  339
PRR, Peer Rankings            , https://hoopsrankings.com/,  990,  957,  250,  343
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  894,  241,  361
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  975,  793,  246,  393
 RT, RoundTable               , http://www.rtsratings.com,  988,  914,  254,  365
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  991,  969,  237,  268
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  974,  811,  242,  409
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  989,  901,  252,  375
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2018.txt,  989,  921,  235,  279
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  976,  837,  249,  339
SGR, Singer                   , https://docs.google.com/spreadsheets/d/e/2PACX-1vTt8UxjKAEIjcj_InZ1Ah_CIKJqlphKL7VPfsqWzJUFI1TIAvQXH6NFuHYjlDX88TkqqcVhZINYlzCm/pubhtml#,  993,  925,  247,  421
SMN, Seed Madness             , http://www.seed-madness.com/,  972,  761,  242,  349
SMS, Simmons                  , http://simmonsratings.com/,  997,  970,  244,  306
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  987,  891,  254,  389
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  990,  884,  251,  288
STH, Sport Theory             , http://sportheory.com/,  992,  965,  242,  311
STM, Sportemind               , https://sportemind.wixsite.com/collegebasketball/dominance-rankings,  982,  920,  258,  386
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  966,  254,  315
TRK, T-Rank                   , http://barttorvik.com/,  992,  915,  250,  371
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  988,  885,  253,  389
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  333,  333
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  982,  813,  238,  324
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  998,  989,  245,  290
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  997,  984,  239,  274
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  884,  238,  302
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  985,  909,  236,  298
YAG, Yale USAG                , http://sports.sites.yale.edu/ncaa-mens-basketball-power-rankings,  986,  857,  255,  346
ZAM, Zamstat                  , http://www.zamstat.com/,  988,  911,  252,  386

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, ARG, BBT, BLS, BNT, BUR, BWE, CNG, COL, COX, DAV, DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JJK, JNG, KPI, KPK, KRA, LAB, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, STM, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM, 
Siena            ,MAAC,  8-23, 295, 291.48, 292.42, 293.0,  13.13, 247,    , 316, 291, 287,    , 303, 296, 287, 299, 304, 291, 288, 306,    , 302, 291, 298, 301, 288, 307, 302, 293, 275, 300, 297, 305, 288, 299, 297, 278, 256, 298, 304, 291, 270, 301, 293, 292, 297, 315, 290, 280, 280, 294, 272, 303, 304, 291, 313, 295, 270, 285, 296, 276, 282, 290, 281,    , 278, 306, 300, 310, 289, 284, 286, 
MA Lowell        ,AEC, 11-17, 296, 291.70, 292.92, 294.5,  15.22, 261,    , 302, 303, 294,    , 314, 297, 297, 297, 286, 278, 287, 291,    , 309, 289, 292, 224, 285, 293, 283, 304, 288, 297, 288, 297, 307, 301, 292, 308, 311, 291, 300, 294, 255, 299, 271, 306, 309, 298, 299, 266, 297, 281, 298, 300, 273, 271, 288, 292, 299, 297, 317, 308, 305, 293, 289,    , 308, 293, 293, 295, 295, 283, 278, 
Savannah St      ,MEAC, 13-16, 297, 292.63, 294.23, 301.0,  36.98, 262,    , 275, 295, 333,    , 301, 300, 333, 232, 321, 333, 317, 321,    , 301, 323, 270, 283, 316, 228, 292, 277, 328, 327, 259, 215, 234, 273, 278, 293, 332, 312, 296, 333, 325, 249, 321, 315, 302, 241, 206, 328, 304, 219, 331, 261, 320, 274, 186, 297, 332, 330, 290, 314, 337, 321, 328,    , 279, 304, 297, 263, 265, 328, 317, 
Pepperdine       ,WCC,  5-25, 298, 292.79, 293.63, 296.0,  25.40, 296,    , 320, 326, 272,    , 269, 290, 264, 314, 266, 273, 310, 267,    , 310, 265, 329, 328, 301, 291, 312, 286, 258, 244, 326, 330, 311, 319, 309, 304, 281, 304, 310, 257, 247, 306, 275, 282, 264, 327, 325, 295, 292, 327, 271, 302, 245, 314, 321, 307, 263, 268, 308, 236, 296, 261, 296,    , 312, 290, 289, 318, 329, 297, 279, 
Kennesaw         ,ASUN, 10-19, 299, 292.81, 293.38, 292.0,  12.32, 309,    , 286, 302, 290,    , 291, 293, 293, 295, 298, 299, 296, 264,    , 292, 317, 299, 284, 296, 299, 291, 290, 290, 286, 294, 290, 273, 287, 293, 305, 288, 289, 298, 293, 304, 289, 336, 308, 294, 290, 292, 279, 295, 292, 291, 288, 245, 298, 283, 291, 289, 295, 285, 320, 304, 303, 292,    , 296, 284, 288, 286, 293, 291, 313, 
South Florida    ,AAC,  8-21, 300, 295.59, 296.22, 298.0,  16.90, 275,    , 313, 314, 307,    , 293, 294, 308, 277, 308, 297, 323, 300,    , 294, 293, 303, 291, 320, 304, 284, 270, 274, 301, 285, 304, 278, 311, 275, 269, 306, 326, 303, 274, 273, 275, 301, 322, 308, 296, 294, 310, 271, 296, 297, 273, 320, 297, 268, 304, 300, 308, 289, 307, 311, 307, 303,    , 259, 294, 275, 278, 299, 330, 323, 
Norfolk St       ,MEAC, 12-17, 301, 298.93, 299.63, 303.0,  16.72, 274,    , 304, 280, 311,    , 318, 278, 310, 279, 322, 308, 280, 275,    , 289, 303, 302, 303, 313, 313, 287, 318, 315, 294, 280, 277, 317, 300, 296, 299, 308, 307, 316, 317, 323, 285, 264, 301, 304, 299, 264, 287, 326, 265, 308, 318, 273, 293, 266, 287, 314, 303, 305, 319, 318, 300, 313,    , 316, 320, 296, 294, 308, 302, 304, 
Chattanooga      ,SC,  9-22, 302, 299.07, 300.18, 301.5,  11.77, 290,    , 299, 311, 309,    , 292, 306, 306, 302, 297, 311, 305, 307,    , 297, 285, 316, 290, 284, 312, 303, 307, 287, 304, 306, 315, 286, 304, 302, 279, 298, 295, 308, 299, 277, 305, 305, 309, 305, 302, 316, 298, 300, 312, 294, 297, 245, 309, 320, 306, 295, 296, 298, 292, 285, 310, 286,    , 292, 301, 307, 299, 310, 300, 293, 
Binghamton       ,AEC, 11-19, 303, 299.73, 300.45, 304.0,  16.93, 282,    , 301, 300, 285,    , 313, 316, 286, 317, 282, 283, 273, 314,    , 320, 298, 306, 306, 262, 316, 304, 316, 289, 305, 312, 310, 325, 308, 311, 286, 280, 273, 317, 265, 288, 322, 304, 300, 296, 305, 327, 267, 313, 308, 296, 322, 289, 282, 317, 302, 297, 287, 326, 282, 281, 309, 280,    , 329, 296, 309, 315, 319, 280, 309, 
McNeese St       ,SLC, 10-16, 304, 300.25, 301.02, 299.0,  12.27, 292,    , 283, 290, 303,    , 299, 310, 294, 311, 288, 303, 291, 298,    , 304, 306, 296, 292, 297, 287, 305, 314, 313, 295, 311, 298, 280, 297, 318, 323, 315, 266, 293, 320, 307, 317, 284, 294, 283, 301, 298, 299, 315, 305, 318, 310, 289, 303, 280, 299, 319, 284, 297, 325, 302, 294, 311,    , 322, 299, 314, 302, 302, 292, 295, 
TN Martin        ,OVC, 10-21, 305, 300.38, 301.23, 304.0,  12.82, 311,    , 303, 297, 291,    , 290, 308, 285, 310, 307, 309, 294, 325,    , 299, 294, 307, 304, 298, 322, 306, 312, 298, 290, 308, 311, 319, 307, 305, 282, 260, 297, 302, 278, 320, 307, 310, 297, 290, 312, 309, 283, 303, 317, 286, 306, 310, 302, 325, 305, 284, 289, 305, 286, 278, 296, 283,    , 282, 302, 304, 309, 304, 308, 318, 
Cal Poly         ,BWC,  9-19, 306, 300.96, 301.65, 304.5,  15.43, 338,    , 307, 316, 306,    , 307, 314, 300, 294, 291, 318, 322, 328,    , 293, 290, 288, 309, 317, 306, 294, 284, 306, 298, 286, 309, 275, 309, 274, 316, 312, 328, 292, 292, 296, 277, 320, 316, 314, 289, 303, 317, 273, 302, 306, 278, 310, 322, 295, 310, 305, 291, 291, 304, 312, 314, 312,    , 260, 309, 294, 280, 284, 303, 291, 
CS Sacramento    ,BSC,  6-23, 307, 301.82, 302.42, 305.0,  16.80, 306,    , 315, 305, 274,    , 298, 305, 273, 321, 280, 300, 302, 320,    , 305, 295, 324, 307, 311, 334, 320, 292, 292, 265, 324, 331, 309, 315, 312, 317, 284, 302, 307, 285, 302, 314, 292, 279, 281, 324, 312, 273, 298, 326, 303, 312, 289, 319, 326, 312, 296, 290, 293, 284, 289, 277, 314,    , 296, 305, 305, 314, 318, 261, 306, 
Dartmouth        ,Ivy,  6-19, 308, 302.93, 303.65, 306.5,  22.73, 332,    , 318, 308, 277,    , 317, 311, 278, 333, 265, 281, 282, 297,    , 313, 281, 317, 262, 261, 303, 323, 329, 285, 282, 329, 337, 324, 313, 330, 332, 305, 276, 322, 281, 275, 333, 279, 290, 299, 329, 333, 302, 324, 329, 283, 333, 273, 306, 309, 303, 271, 277, 321, 299, 279, 288, 269,    , 329, 307, 321, 333, 324, 288, 307, 
SIUE             ,OVC,  9-20, 309, 303.63, 303.61, 305.0,  13.17, 299,    , 305, 304, 316,    , 308, 307, 316, 287, 319, 324, 319, 310,    , 298, 312, 290, 305, 321, 297, 298, 297, 318, 293, 289, 307, 294, 306, 283, 297, 316, 316, 291, 305, 315, 283, 303, 312, 312, 279, 282,    , 287, 288, 321, 283, 304, 310, 296, 308, 320, 317, 299, 294, 321, 313, 321,    , 280, 315, 301, 285, 280, 316, 324, 
Citadel          ,SC, 10-20, 310, 304.55, 305.32, 306.0,  16.45, 320,    , 289, 322, 328,    , 283, 304, 332, 293, 293, 325, 328, 309,    , 287, 321, 294, 264, 294, 281, 300, 317, 317, 308, 293, 292, 285, 296, 295, 318, 334, 309, 290, 330, 308, 294, 290, 314, 326, 287, 286, 322, 302, 299, 325, 292, 273, 320, 294, 315, 324, 326, 304, 310, 314, 301, 326,    , 282, 308, 313, 288, 292, 317, 314, 
San Jose St      ,MWC,  2-24, 311, 304.59, 305.15, 305.5,  20.45, 300,    , 326, 328, 280,    , 302, 301, 277, 320, 267, 306, 320, 301,    , 315, 292, 332, 324, 309, 334, 322, 291, 272, 273, 331, 345, 301, 321, 327, 327, 314, 314, 325, 270, 260, 312, 295, 293, 276, 332, 305, 309, 301, 333, 288, 307, 289, 328, 315, 320, 281, 272, 307, 280, 317, 282, 302,    , 302, 303, 303, 329, 328, 276, 302, 
Rice             ,CUSA,  6-23, 312, 304.71, 305.45, 305.5,  20.12, 289,    , 322, 320, 282,    , 316, 302, 281, 331, 302, 289, 306, 274,    , 319, 305, 327, 293, 315, 334, 327, 298, 261, 280, 332, 332, 315, 328, 329, 328, 277, 311, 314, 273, 303, 329, 265, 289, 292, 330, 328, 297, 311, 334, 290, 311, 273, 321, 331, 317, 290, 279, 294, 295, 298, 283, 298,    , 290, 316, 312, 325, 330, 281, 298, 
Southern Univ    ,SWAC, 14-15, 313, 306.49, 307.98, 310.5,  18.35, 331,    , 300, 298, 321,    , 310, 315, 322, 289, 323, 319, 313, 296,    , 314, 320, 295, 294, 314, 275, 317, 300, 326, 328, 298, 233, 304, 288, 319, 290, 297, 306, 305, 323, 331, 298, 299, 323, 315, 284, 296, 331, 327, 284, 319, 301, 320, 308, 258, 300, 321, 323, 278, 330, 295, 325, 320,    , 318, 310, 311, 305, 291, 319, 320, 
Jacksonville     ,ASUN, 14-17, 314, 306.53, 307.60, 310.0,  17.85, 308,    , 294, 307, 325,    , 305, 312, 324, 285, 314, 320, 321, 308,    , 303, 322, 293, 321, 325, 293, 296, 305, 325, 326, 283, 251, 291, 298, 288, 285, 322, 313, 295, 334, 339, 286, 315, 321, 324, 263, 287, 313, 307, 282, 323, 289, 310, 313, 290, 311, 326, 325, 310, 323, 325, 323, 325,    , 291, 311, 308, 276, 298, 332, 308, 
Cleveland St     ,HL,  9-22, 315, 308.11, 308.98, 311.0,  10.28, 310,    , 312, 317, 313,    , 315, 309, 315, 308, 310, 315, 312, 280,    , 308, 301, 314, 313, 303, 321, 311, 308, 296, 312, 310, 317, 313, 314, 306, 302, 301, 317, 306, 312, 290, 308, 272, 317, 322, 316, 311, 319, 306, 311, 299, 309, 273, 307, 330, 309, 301, 315, 313, 309, 313, 316, 291,    , 305, 317, 310, 313, 315, 312, 311, 
Ark Little Rock  ,SBC,  6-23, 316, 308.55, 309.40, 313.0,  18.17, 254,    , 327, 306, 296,    , 304, 318, 288, 328, 313, 290, 299, 299,    , 312, 286, 322, 325, 299, 351, 314, 320, 295, 296, 323, 336, 330, 329, 317, 319, 287, 308, 320, 288, 309, 325, 316, 304, 291, 334, 324, 274, 317, 323, 295, 330, 273, 305, 333, 314, 292, 288, 318, 288, 286, 305, 305,    , 323, 319, 316, 326, 332, 313, 292, 
TAM C. Christi   ,SLC,  9-17, 317, 309.65, 310.80, 312.5,  13.98, 334,    , 309, 301, 308,    , 312, 319, 311, 322, 325, 304, 307, 294,    , 326, 302, 315, 289, 319, 305, 319, 306, 301, 319, 317, 313, 306, 316, 323, 333, 324, 310, 301, 307, 326, 324, 297, 310, 321, 314, 323, 294, 316, 321, 304, 313, 273, 317, 297, 318, 298, 312, 303, 327, 293, 319, 299,    , 282, 318, 323, 311, 313, 254, 319, 
NC Central       ,MEAC, 14-14, 318, 310.92, 312.27, 312.5,  14.57, 316,    , 292, 312, 318,    , 321, 325, 317, 305, 316, 314, 295, 331,    , 322, 329, 308, 312, 276, 302, 307, 322, 309, 332, 304, 250, 314, 295, 316, 292, 309, 301, 327, 324, 333, 313, 332, 324, 310, 291, 321, 307, 328, 297, 317, 319, 320, 311, 284, 313, 310, 319, 311, 331, 306, 327, 300,    , 310, 312, 315, 303, 307, 325, 310, 
Sacred Heart     ,NEC, 10-21, 319, 311.28, 311.98, 315.5,  12.73, 307,    , 323, 315, 301,    , 324, 313, 301, 324, 317, 298, 297, 317,    , 321, 318, 321, 295, 302, 334, 316, 327, 308, 310, 316, 318, 331, 317, 315, 295, 290, 299, 319, 311, 280, 327, 287, 302, 317, 321, 322, 306, 320, 314, 309, 325, 289, 300, 332, 316, 306, 307, 332, 283, 319, 298, 308,    , 325, 313, 317, 323, 320, 293, 322, 
Stetson          ,ASUN, 12-19, 320, 313.73, 314.45, 314.5,   8.68, 323,    , 308, 309, 315,    , 319, 320, 319, 316, 320, 313, 311, 326,    , 311, 316, 313, 329, 323, 320, 313, 311, 319, 320, 314, 300, 318, 318, 307, 306, 310, 318, 313, 303, 338, 316, 324, 311, 311, 295, 329, 301, 310, 319, 313, 314, 320, 312, 322, 323, 313, 324, 316, 293, 290, 318, 322,    , 316, 314, 318, 308, 314, 314, 296, 
Detroit          ,HL,  8-23, 321, 315.14, 316.07, 317.5,   6.49, 314,    , 311, 325, 322,    , 323, 321, 323, 315, 311, 321, 324, 311,    , 317, 307, 318, 314, 308, 324, 318, 309, 305, 321, 318, 320, 308, 320, 314, 320, 320, 322, 318, 306, 293, 315, 318, 320, 316, 318, 306, 312, 312, 318, 310, 317, 310, 318, 323, 326, 304, 318, 315, 312, 322, 315, 306,    , 313, 323, 319, 312, 323, 327, 315, 
Marist           ,MAAC,  6-24, 322, 316.94, 317.68, 319.0,  12.44, 285,    , 334, 319, 317,    , 320, 317, 314, 327, 312, 312, 316, 293,    , 316, 319, 326, 322, 326, 334, 326, 325, 312, 307, 325, 333, 333, 330, 320, 314, 293, 321, 323, 315, 299, 328, 285, 318, 318, 336, 319, 314, 318, 322, 315, 327, 289, 316, 340, 322, 317, 316, 329, 297, 291, 306, 319,    , 323, 325, 325, 332, 326, 307, 321, 
Charlotte        ,CUSA,  5-22, 323, 318.97, 319.78, 322.0,   9.66, 329,    , 324, 330, 314,    , 322, 322, 313, 325, 301, 317, 326, 335,    , 329, 310, 323, 318, 324, 318, 325, 313, 294, 322, 328, 340, 320, 331, 326, 331, 323, 325, 328, 295, 306, 326, 330, 319, 320, 328, 317, 321, 314, 330, 307, 315, 320, 325, 316, 331, 302, 309, 323, 326, 323, 312, 316,    , 305, 322, 320, 322, 327, 309, 299, 
Presbyterian     ,BSo, 11-20, 324, 318.98, 319.95, 321.0,  11.80, 321,    , 298, 331, 327,    , 311, 327, 327, 309, 330, 330, 325, 339,    , 325, 334, 312, 320, 328, 309, 309, 324, 335, 333, 309, 296, 293, 310, 308, 312, 318, 315, 321, 316, 313, 311, 338, 333, 332, 288, 314, 311, 321, 306, 337, 308, 310, 324, 311, 325, 337, 328, 325, 332, 315, 331, 334,    , 319, 321, 322, 304, 312, 326, 334, 
Loyola MD        ,PL,  8-21, 325, 320.61, 322.20, 323.0,  11.18, 322,    , 329, 323, 320,    , 327, 328, 320, 330, 318, 316, 315, 312,    , 328, 313, 320, 327, 304, 326, 324, 333, 311, 323, 322, 328, 335, 323, 322, 315, 319, 320, 326, 313, 257, 330, 327, 328, 331, 325, 330, 318, 325, 320, 314, 332, 310, 315, 335, 324, 309, 321, 330, 324, 320, 328, 297,    , 329, 327, 328, 330, 321, 320, 327, 
VMI              ,SC,  9-20, 326, 320.94, 321.87, 325.5,  12.39, 317,    , 317, 327, 334,    , 329, 326, 334, 312, 333, 332, 334, 329,    , 318, 330, 310, 332, 333, 299, 315, 319, 331, 334, 307, 312, 290, 324, 301, 322, 343, 332, 315, 325, 318, 303, 331, 332, 335, 308, 300, 326, 309, 309, 332, 305, 320, 329, 299, 327, 333, 334, 324, 336, 332, 333, 331,    , 315, 324, 324, 296, 303, 333, 328, 
Ark Pine Bluff   ,SWAC, 11-19, 327, 322.30, 323.20, 326.5,   9.24, 327,    , 325, 318, 330,    , 326, 324, 330, 307, 332, 329, 327, 315,    , 327, 328, 309, 319, 332, 311, 328, 323, 332, 330, 313, 303, 328, 312, 324, 313, 307, 329, 312, 332, 327, 310, 319, 331, 330, 310, 307, 336, 330, 303, 329, 320, 332, 326, 318, 321, 336, 331, 319, 339, 329, 332, 332,    , 327, 329, 326, 320, 306, 322, 335, 
Morgan St        ,MEAC, 10-17, 328, 322.78, 323.78, 324.5,   8.25, 330,    , 321, 313, 323,    , 325, 331, 321, 329, 334, 322, 300, 332,    , 331, 335, 328, 310, 318, 314, 329, 321, 327, 329, 327, 321, 336, 326, 333, 324, 321, 319, 332, 331, 328, 332, 308, 313, 306, 320, 331, 324, 331, 324, 327, 328, 320, 327, 314, 319, 327, 322, 314, 329, 324, 324, 324,    , 334, 326, 331, 328, 317, 318, 297, 
Youngstown St    ,HL,  8-23, 329, 322.95, 323.27, 323.0,   5.47, 313,    , 319, 332, 326,    , 328, 323, 326, 323, 327, 326, 331, 322,    , 324, 314, 319, 326, 322, 322, 321, 328, 321, 315, 321, 322, 316, 325, 313,    , 325, 330, 324, 328, 312, 318, 328, 325, 329, 322, 318, 329, 322, 325, 322, 324, 320, 330, 336, 330, 322, 320, 327, 318, 328, 320, 323,    , 310, 333, 327, 316, 322, 321, 330, 
American Univ    ,PL,  6-23, 330, 326.97, 328.27, 329.0,  10.13, 284,    , 339, 321, 324,    , 334, 332, 325, 335, 331, 327, 318, 313,    , 332, 326, 334, 331, 329, 328, 333, 336, 323, 324, 333, 339, 340, 334, 334, 321, 328, 324, 333, 329, 294, 337, 312, 329, 328, 342, 332, 323, 332, 328, 326, 339, 310, 323, 338, 329, 325, 329, 337, 322, 331, 329, 310,    , 335, 330, 333, 339, 334, 323, 329, 
CS Northridge    ,BWC,  6-23, 331, 327.83, 328.72, 330.0,   7.09, 336,    , 335, 333, 319,    , 330, 330, 318, 337, 326, 323, 329, 324,    , 330, 324, 335, 323, 331, 331, 332, 326, 324, 311, 335, 341, 338, 336, 331, 329, 327, 334, 329, 321, 330, 331, 314, 326, 327, 335, 343, 330, 323, 340, 324, 331, 310, 334, 342, 334, 323, 314, 334, 321, 326, 322, 327,    , 326, 328, 330, 331, 336, 331, 325, 
Jackson St       ,SWAC, 11-17, 332, 327.89, 329.33, 332.5,  11.02, 340,    , 330, 329, 336,    , 332, 333, 336, 313, 339, 336, 332, 330,    , 333, 333, 325, 333, 337, 307, 330, 331, 337, 335, 319, 283, 321, 322, 332, 326, 335, 335, 331, 337, 334, 320, 337, 337, 338, 311, 320, 335, 333, 316, 335, 323, 338, 332, 287, 328, 334, 336, 321, 333, 330, 339, 336,    , 327, 334, 332, 321, 316, 336, 336, 
Northern Arizona ,BSC,  5-24, 333, 329.06, 330.02, 331.0,   6.31, 319,    , 342, 324, 329,    , 331, 329, 328, 326, 329, 328, 336, 333,    , 323, 331, 331, 335, 342, 331, 331, 330, 333, 317, 330, 338, 334, 340, 321, 330, 329, 338, 330, 322, 335, 319, 333, 327, 325, 339, 315, 333, 329, 331, 333, 326, 338, 331, 327, 332, 331, 332, 336, 313, 335, 326, 339,    , 320, 337, 329, 327, 333, 324, 331, 
Houston Bap      ,SLC,  6-23, 334, 331.81, 332.83, 334.0,   7.16, 324,    , 328, 337, 332,    , 335, 338, 329, 340, 324, 334, 335, 338,    , 340, 332, 340, 338, 327, 334, 336, 334, 329, 325, 343, 329, 327, 333, 344, 338, 333, 327, 339, 326, 316, 342, 335, 330, 323, 340, 336, 325, 339, 339, 328, 338, 320, 337, 334, 337, 328, 327, 339, 303, 334, 330, 329,    , 332, 331, 335, 338, 343, 335, 326, 
Alcorn St        ,SWAC, 11-18, 335, 333.19, 334.38, 336.0,   8.46, 347,    , 331, 335, 337,    , 336, 334, 337, 332, 336, 337, 338, 319,    , 339, 337, 333, 330, 335, 334, 337, 332, 338, 339, 334, 293, 329, 327, 339, 337, 342, 333, 336, 339, 340, 334, 323, 335, 337, 319, 344, 339, 340, 336, 336, 334, 320, 339, 304, 335, 338, 338, 328, 342, 340, 336, 335,    , 336, 332, 336, 335, 335, 334, 341, 
S Carolina St    ,MEAC, 10-19, 336, 333.50, 334.95, 338.0,  10.42, 339,    , 332, 338, 343,    , 340, 337, 343, 318, 340, 341, 342, 337,    , 335, 341, 330, 344, 343, 318, 334, 339, 342, 337, 320, 294, 323, 332, 328, 335, 344, 342, 337, 343, 342, 323, 334, 340, 342, 317, 326, 342, 335, 315, 339, 329, 336, 338, 301, 338, 342, 343, 340, 338, 343, 342, 343,    , 333, 340, 334, 319, 325, 343, 342, 
Howard           ,MEAC,  9-21, 337, 334.36, 335.22, 336.0,   3.85, 341,    , 333, 334, 335,    , 333, 339, 335, 336, 338, 335, 330, 340,    , 334, 338, 337, 339, 336, 334, 338, 338, 334, 338, 336, 324, 339, 335, 335, 325, 326, 336, 338, 336, 332, 336, 339, 336, 333, 326, 338, 337, 338, 335, 330, 335, 343, 335, 339, 336, 329, 335, 335, 334, 327, 337, 337,    , 338, 336, 337, 336, 331, 338, 337, 
Maine            ,AEC,  6-24, 338, 334.60, 335.50, 335.0,   5.54, 342,    , 337, 339, 331,    , 339, 335, 331, 343, 328, 331, 333, 334,    , 336, 327, 336, 334, 330, 334, 335, 343, 330, 331, 339, 344, 345, 337, 336, 336, 330, 331, 335, 327, 319, 343, 329, 334, 339, 344, 340, 327, 336, 341, 338, 344, 332, 336, 346, 333, 335, 333, 343, 328, 333, 334, 330,    , 343, 335, 338, 341, 340, 329, 333, 
